transaction_id,donor_name,donor_email,amount,fund,method,date
tx_0001,Marcus Webb,marcus.webb@example.com,25.00,General,card,2026-09-02
tx_0002,Marcus Webb,marcus.webb@example.com,75.00,General,card,2026-08-01
tx_0003,Marcus Webb,marcus.webb@example.com,50.00,General,card,2026-07-01
tx_0004,Marcus Webb,marcus.webb@example.com,75.00,General,card,2026-06-03
tx_0005,Marcus Webb,marcus.webb@example.com,150.00,General,card,2026-05-03
tx_0006,Marcus Webb,marcus.webb@example.com,40.00,General,card,2026-04-02
tx_0007,Marcus Webb,marcus.webb@example.com,25.00,General,card,2026-03-06
tx_0008,Marcus Webb,marcus.webb@example.com,100.00,General,card,2026-02-01
tx_0009,Dana Webb,dana.webb@example.com,40.00,General,card,2026-08-30
tx_0010,Dana Webb,dana.webb@example.com,25.00,General,card,2026-07-31
tx_0011,Dana Webb,dana.webb@example.com,25.00,General,card,2026-07-04
tx_0012,Dana Webb,dana.webb@example.com,25.00,General,card,2026-06-04
tx_0013,Dana Webb,dana.webb@example.com,25.00,General,card,2026-05-03
tx_0014,Dana Webb,dana.webb@example.com,150.00,General,card,2026-04-03
tx_0015,Dana Webb,dana.webb@example.com,150.00,General,card,2026-03-04
tx_0016,Dana Webb,dana.webb@example.com,25.00,General,card,2026-02-02
tx_0017,Rachel Kim,rachel.kim@example.com,40.00,General,card,2026-09-01
tx_0018,Rachel Kim,rachel.kim@example.com,50.00,General,card,2026-08-03
tx_0019,Rachel Kim,rachel.kim@example.com,40.00,General,card,2026-07-04
tx_0020,Rachel Kim,rachel.kim@example.com,75.00,General,card,2026-06-02
tx_0021,Rachel Kim,rachel.kim@example.com,50.00,General,card,2026-05-05
tx_0022,Rachel Kim,rachel.kim@example.com,75.00,General,card,2026-04-05
tx_0023,Rachel Kim,rachel.kim@example.com,75.00,General,card,2026-03-03
tx_0024,Rachel Kim,rachel.kim@example.com,75.00,General,card,2026-02-02
tx_0025,Priya Anand,priya.anand@example.com,150.00,General,card,2026-09-01
tx_0026,Priya Anand,priya.anand@example.com,50.00,General,card,2026-08-01
tx_0027,Priya Anand,priya.anand@example.com,100.00,General,card,2026-07-01
tx_0028,Priya Anand,priya.anand@example.com,40.00,General,card,2026-06-04
tx_0029,Priya Anand,priya.anand@example.com,100.00,General,card,2026-05-05
tx_0030,Priya Anand,priya.anand@example.com,100.00,General,card,2026-04-05
tx_0031,Priya Anand,priya.anand@example.com,100.00,General,card,2026-03-06
tx_0032,Priya Anand,priya.anand@example.com,40.00,General,card,2026-02-02
tx_0033,Tyler Brooks,tyler.brooks@example.com,50.00,General,card,2026-09-01
tx_0034,Tyler Brooks,tyler.brooks@example.com,40.00,General,card,2026-08-03
tx_0035,Tyler Brooks,tyler.brooks@example.com,150.00,General,card,2026-07-04
tx_0036,Tyler Brooks,tyler.brooks@example.com,40.00,General,card,2026-06-03
tx_0037,Tyler Brooks,tyler.brooks@example.com,25.00,General,card,2026-05-05
tx_0038,Tyler Brooks,tyler.brooks@example.com,75.00,General,card,2026-04-03
tx_0039,Tyler Brooks,tyler.brooks@example.com,100.00,General,card,2026-03-03
tx_0040,Tyler Brooks,tyler.brooks@example.com,50.00,General,card,2026-02-01
tx_0041,Chris Vaughn,chris.vaughn@example.com,40.00,General,card,2026-08-30
tx_0042,Chris Vaughn,chris.vaughn@example.com,50.00,General,card,2026-08-01
tx_0043,Chris Vaughn,chris.vaughn@example.com,75.00,General,card,2026-07-03
tx_0044,Chris Vaughn,chris.vaughn@example.com,25.00,General,card,2026-06-03
tx_0045,Sean Dunleavy,sean.dunleavy@example.com,100.00,General,card,2026-08-30
tx_0046,Sean Dunleavy,sean.dunleavy@example.com,75.00,General,card,2026-07-31
tx_0047,Sean Dunleavy,sean.dunleavy@example.com,40.00,General,card,2026-07-01
tx_0048,Sean Dunleavy,sean.dunleavy@example.com,100.00,General,card,2026-06-02
tx_0049,Sean Dunleavy,sean.dunleavy@example.com,150.00,General,card,2026-05-04
tx_0050,Sean Dunleavy,sean.dunleavy@example.com,75.00,General,card,2026-04-05
tx_0051,Sean Dunleavy,sean.dunleavy@example.com,150.00,General,card,2026-03-06
tx_0052,Sean Dunleavy,sean.dunleavy@example.com,150.00,General,card,2026-02-02
tx_0053,Aaron Feldman,aaron.feldman@example.com,40.00,General,card,2026-08-31
tx_0054,Aaron Feldman,aaron.feldman@example.com,150.00,General,card,2026-07-31
tx_0055,Aaron Feldman,aaron.feldman@example.com,40.00,General,card,2026-07-04
tx_0056,Aaron Feldman,aaron.feldman@example.com,150.00,General,card,2026-06-01
tx_0057,Aaron Feldman,aaron.feldman@example.com,75.00,General,card,2026-05-03
tx_0058,Aaron Feldman,aaron.feldman@example.com,50.00,General,card,2026-04-04
tx_0059,Aaron Feldman,aaron.feldman@example.com,100.00,General,card,2026-03-04
tx_0060,Aaron Feldman,aaron.feldman@example.com,50.00,General,card,2026-02-04
tx_0061,Chidi Okafor,,75.00,General,card,2026-08-31
tx_0062,Chidi Okafor,,150.00,General,card,2026-08-01
tx_0063,Chidi Okafor,,50.00,General,card,2026-07-01
tx_0064,Chidi Okafor,,25.00,General,card,2026-06-03
tx_0065,Chidi Okafor,,50.00,General,card,2026-05-03
tx_0066,Chidi Okafor,,100.00,General,card,2026-04-04
tx_0067,Chidi Okafor,,75.00,General,card,2026-03-03
tx_0068,Chidi Okafor,,100.00,General,card,2026-02-03
tx_0069,Hilltop Coffee LLC,,40.00,General,card,2026-08-30
tx_0070,Hilltop Coffee LLC,,25.00,General,card,2026-07-31
tx_0071,Hilltop Coffee LLC,,50.00,General,card,2026-07-01
tx_0072,Hilltop Coffee LLC,,40.00,General,card,2026-06-03
